           the             in             of              a            and          Trump             to 
            28             21             20             17             17             13              9 
        people           were         Police           said        traffic       gathered           with 
             7              7              7              6              5              5              5 
          also             We             US     Protesters            New           York            Los 
             5              5              4              4              4              4              4 
       Angeles           some          signs            Not             on           that  Demonstrators 
             4              4              4              4              4              4              4 
           for            are            was       protests     WASHINGTON         burned         Donald 
             4              4              4              3              3              3              3 
       streets        blocked         cities           From         around        Outside          Tower 
             3              3              3              3              3              3              3 
      downtown             it        several           told          other      electoral        college 
             3              3              3              3              3              3              3 
           win         across            AFP          giant         orange           head            lit 
             2              2              2              2              2              2              2 
         fires             as          major      president       carrying           Love         trumps 
             2              2              2              2              2              2              2 
          hate        rallies        reading           they       arrested          Times       reported 
             2              2              2              2              2              2              2 
           set          front          vigil         racism            one          group          alone 
             2              2              2              2              2              2              2 
            he          crowd        Chicago       Portland        Oakland     California             by 
             2              2              2              2              2              2              2 
            at        injured            two        country         System         broken        marched 
             2              2              2              2              2              2              2 
        voting       students         sparks        Gregory         Feifer       November             11 
             2              2              1              1              1              1              1 
          2016             12             14             am            TWN         haired         effigy 
             1              1              1              1              1              1              1 
          rage           over    billionaire       election        victory        spilled           onto 
             1              1              1              1              1              1              1 
     thousands             10        rallied           late      Wednesday        against          elect 
             1              1              1              1              1              1              1 
           day          after            his       stunning     declaiming            our           Most 
             1              1              1              1              1              1              1 
      peaceful      residence          Fifth         Avenue           Dump            had             15 
             1              1              1              1              1              1              1 
       playing           game            cat          mouse        highway           near  demonstration 
             1              1              1              1              1              1              1 
     continued           into            wee          hours       Thursday       bringing     standstill 
             1              1              1              1              1              1              1 
            13           City           Hall        hoisted            box         shaped       likeness 
             1              1              1              1              1              1              1 
        topped         bright           hair         ablaze        hundred          White          House 
             1              1              1              1              1              1              1 
   candlelight          decry           what         called         sexism     xenophobia           have 
             1              1              1              1              1              1              1 
         voice      Education            all  International          Hotel         nation        capital 
             1              1              1              1              1              1              1 
       shouted        Impeach         justly     frightened            its     organizers            Ben 
             1              1              1              1              1              1              1 
        Wikler       director        liberal       advocacy      MoveOnorg           here        because 
             1              1              1              1              1              1              1 
         these        darkest        moments         before        leading         chants           held 
             1              1              1              1              1              1              1 
  Philadelphia         Boston              7            000      estimates         street          stood 
             1              1              1              1              1              1              1 
          them       chanting          threw        bottles   firecrackers       officers    spokeswoman 
             1              1              1              1              1              1              1 
        Johnna         Watson            CNN            She           cars          Ethan         Miller 
             1              1              1              1              1              1              1 
       workers         rights           Jobs        Justice          meant           show          civil 
             1              1              1              1              1              1              1 
       society      resilient           hard           time            lot      Americans            saw 
             1              1              1              1              1              1              1 
      campaign         filled       misogyny          whole           host       terrible        tactics 
             1              1              1              1              1              1              1 
    ultimately     successful        winning            But          going            let     presidency 
             1              1              1              1              1              1              1 
          stop       progress           this        holding         saying        Grabbed        America 
             1              1              1              1              1              1              1 
         Pussy         uptown          Union         Square          chant             is      protester 
             1              1              1              1              1              1              1 
      Nicholas         Forker       indirect              I          think     definitely          needs 
             1              1              1              1              1              1              1 
            be       reformed       thousand        another       blocking        counter        protest 
             1              1              1              1              1              1              1 
          side       building           high         school         staged         campus demonstrations 
             1              1              1              1              1              1              1 
      walkouts        classes         Oregon        forcing          delay          light           rail 
             1              1              1              1              1              1              1 
         lines          there           grew          about            300          local        reports 
             1              1              1              1              1              1              1 
     including            who            sat         middle           road          block         Others 
             1              1              1              1              1              1              1 
         flags   Pennsylvania       hundreds     University     Pittsburgh        through       followed 
             1              1              1              1              1              1              1 
     overnight        Tuesday        results          being        tallied           when          least 
             1              1              1              1              1              1              1 
        person      seriously          where          broke          store        windows        garbage 
             1              1              1              1              1              1              1 
        alight 
             1 
